estimator,delta,draw,att,se
multisynth,0,145,-0.00493223371811865,0.0202298023264255
multisynth,0,146,-0.000614789290527495,0.0308095660689202
multisynth,0,147,-0.00933979099585135,0.0342752866364502
multisynth,0,148,-0.00903783922399821,0.0391903373236832
multisynth,0,149,0.00496477598076511,0.0290302091955321
multisynth,0,150,-0.00558744109194734,0.0329073766525894
multisynth,0,151,0.0326591743520007,0.0425900710210926
multisynth,0,152,0.00528405107167658,0.0167409802423774
multisynth,0,153,-0.000436075946824377,0.0189009954399995
multisynth,0,154,0.0288555742884203,0.0592309879699469
multisynth,0,155,0.00443033858573776,0.0198401976772589
multisynth,0,156,-0.0114267888034676,0.0230057909039849
multisynth,0,157,0.0212269779237267,0.0384257638798316
multisynth,0,158,0.00884146699438689,0.0329575367750524
multisynth,0,159,0.052696757151847,0.0540535307474808
multisynth,0,160,0.0133976478110406,0.0231017215483084
multisynth,0,161,0.00490510820425673,0.0373091221958338
multisynth,0,162,0.0145317246538439,0.0318455069553258
multisynth,0,163,0.0267766646579776,0.0360203816372848
multisynth,0,164,-0.00602310859530537,0.0190710608554959
multisynth,0,165,-0.012935025706699,0.0329429218134001
multisynth,0,166,0.00289387598814694,0.0254203081666483
multisynth,0,167,-0.00556387585843806,0.0340973319528196
multisynth,0,168,-0.013388437439902,0.0335724186218777
multisynth,0,169,0.0289701884538657,0.0340294523078681
multisynth,0,170,0.0128511667881597,0.0312728224125764
multisynth,0,171,0.00159434140489152,0.0201886511389223
multisynth,0,172,0.0204915187664644,0.0260957960055422
multisynth,0,173,-0.0454088852659589,0.0561583293632635
multisynth,0,174,0.0213320267941138,0.0295094031749659
multisynth,0,175,0.018224289191686,0.0342113865267484
multisynth,0,176,0.0259312477752456,0.0398286058673525
multisynth,0,177,0.0194038792326022,0.0425241327793794
multisynth,0,178,0.0349982439738973,0.0408228868661608
multisynth,0,179,0.00679330171145853,0.019173682320453
multisynth,0,180,-0.00379543754657191,0.03863831536698
multisynth,0,181,-0.000602480033175269,0.0215090717034825
multisynth,0,182,-0.0155209616841803,0.0306202068279631
multisynth,0,183,-0.018959557639251,0.0289539920860395
multisynth,0,184,0.0152424379874512,0.0241711396588589
multisynth,0,185,-0.00842051413128451,0.0269641417440785
multisynth,0,186,0.0284579889381555,0.0401260977893297
multisynth,0,187,0.00304044244386233,0.0338410107664768
multisynth,0,188,-0.0292996332551427,0.0448311302180827
multisynth,0,189,0.01772644803081,0.0235302108651206
multisynth,0,190,0.0124389205520797,0.0211868863635154
multisynth,0,191,0.00520639615397004,0.0217578372819096
multisynth,0,192,0.0281096694164526,0.0422105254740652
multisynth,0,193,-0.00586502777796832,0.0244439102346435
multisynth,0,194,-0.00424513978230176,0.0313147642361189
multisynth,0,195,-0.00756493282521173,0.0264028672649513
multisynth,0,196,0.0124357464237838,0.0262603121680121
multisynth,0,197,0.00260551537389395,0.0327631142689869
multisynth,0,198,0.00907894861144788,0.036223643059971
multisynth,0,199,0.0231596293710847,0.02928806492412
multisynth,0,200,0.0139239892000173,0.028819515348119
multisynth,0,201,0.0191229079663218,0.034257669759132
multisynth,0,202,-0.0161448489487822,0.0380703933222216
multisynth,0,203,0.00272358316886672,0.0251748503611369
multisynth,0,204,-0.00751272847017535,0.0273912125016743
multisynth,0,205,-0.011453419752636,0.04008006445611
multisynth,0,206,0.00456790870485727,0.0185638385444896
multisynth,0,207,0.0174181522398045,0.0322165525362298
multisynth,0,208,0.00416520612859235,0.0182012589402069
multisynth,0,209,0.00954063151139727,0.0259820843658897
multisynth,0,210,-0.00556872110650198,0.0227308258650436
multisynth,0,211,0.0195074570994809,0.030390960932442
multisynth,0,212,0.0136133409535848,0.039061275537299
multisynth,0,213,0.00718675758579471,0.0175130270641522
multisynth,0,214,0.000963207644214119,0.0277285523330957
multisynth,0,215,-0.0331566677667218,0.0507988486108806
multisynth,0,216,-0.0218143477084234,0.030985721273374
multisynth,0,217,-0.00395551623697176,0.0290113108719542
multisynth,0,218,-0.00772505847143687,0.0187800468176012
multisynth,0,219,-0.00757306851876363,0.0242191602516006
multisynth,0,220,-0.0214338840138513,0.0347425508779155
multisynth,0,221,0.0310415993355735,0.0426248284601956
multisynth,0,222,0.0112128127302375,0.0291387726722935
multisynth,0,223,0.0113570025288421,0.0239969231123867
multisynth,0,224,-0.0317388658573089,0.0465835276788924
multisynth,0,225,0.00870828075750854,0.0413689702775798
multisynth,0,226,-0.00160223593723633,0.0242375269890439
multisynth,0,227,0.00330610993277971,0.0235235746620064
multisynth,0,228,-0.0450891153316017,0.0541667330431214
multisynth,0,229,0.0199295039968226,0.0301810128742925
multisynth,0,230,0.0186810177785764,0.0324403817788233
multisynth,0,231,0.000929567962847229,0.0369191227198757
multisynth,0,232,-0.0430156564663548,0.0523898031528415
multisynth,0,233,0.0271456352300156,0.0337970506381988
multisynth,0,234,0.0223544568606306,0.0363044237157358
multisynth,0,235,-0.00804483111232394,0.0384128404834273
multisynth,0,236,0.00617301426656534,0.0386322854947567
multisynth,0,237,0.0742509511521223,0.0775796415494202
multisynth,0,238,-0.0178108798519396,0.0412652796253257
multisynth,0,239,0.000791354379731527,0.0314673384247884
multisynth,0,240,0.0310780284851564,0.0531144663625402
multisynth,0,241,0.00807893119706606,0.031973065003009
multisynth,0,242,0.00820233957762398,0.0304907430898479
multisynth,0,243,0.0174001631683119,0.0315920356403489
multisynth,0,244,-0.0177755709458571,0.0251444708544588
multisynth,0,245,-0.00575452491144132,0.0326691140909674
multisynth,0,246,0.0165768940289639,0.0242058420054226
multisynth,0,247,0.0059222726660876,0.0255733900668934
multisynth,0,248,0.01753998904725,0.0517141050788266
multisynth,0,249,-0.0213823663266812,0.0320108670603638
multisynth,0,250,0.0270596933151454,0.0326716938682278
multisynth,0,251,0.0110197313999141,0.0264167763748062
multisynth,0,252,0.012990432527706,0.0247815137829916
multisynth,0,253,0.00673320205770817,0.0279368892983833
multisynth,0,254,-0.00386715900703398,0.0283691891291691
multisynth,0,255,0.0189352589127452,0.0397501933337942
multisynth,0,256,0.00547529971264088,0.0397851018631091
multisynth,0,257,0.00032696776405543,0.0297685257781382
multisynth,0,258,-0.00299219228245404,0.0251225237744682
multisynth,0,259,-0.037513663812877,0.053882469632776
multisynth,0,260,0.0116771552625038,0.0374279732054664
multisynth,0,261,0.0124329342159965,0.0368577635267341
multisynth,0,262,0.0102120864088617,0.0410487709791797
multisynth,0,263,-0.00588342002905627,0.0184612813329221
multisynth,0,264,-0.00491497301607089,0.0207116092092589
multisynth,0,265,0.0235650284198591,0.0322489650892989
multisynth,0,266,0.0230079867959003,0.0367662810625118
multisynth,0,267,-0.0144912215452203,0.0285097700948764
multisynth,0,268,-0.00440461039409824,0.0242042633683689
multisynth,0,269,0.00101617291362394,0.0180968929184215
multisynth,0,270,0.00855024698545643,0.0199339237704918
multisynth,0,271,-0.00366728295798624,0.0257368881277802
multisynth,0,272,0.030139115897222,0.0402771379966019
multisynth,0,273,0.0130669196142307,0.0334747847553341
multisynth,0,274,-0.00994241041918231,0.0190359346141918
multisynth,0,275,0.00695551230921438,0.0351600715495112
multisynth,0,276,0.0379475241124534,0.0413134632322649
multisynth,0,277,0.0113200924237347,0.0262402423941418
multisynth,0,278,-0.00430499110220601,0.0249408502397874
multisynth,0,279,-0.00939454234015357,0.0287694790127335
multisynth,0,280,-0.00286486859522371,0.0383271491700105
multisynth,0,281,-0.00751052534478579,0.0293088122781553
multisynth,0,282,0.0325870996845673,0.0339959300821676
multisynth,0,283,0.00275886456264645,0.0213128759245862
multisynth,0,284,0.0135412091515249,0.037909398656118
multisynth,0,285,0.00944106977138692,0.025113575925988
multisynth,0,286,-0.0024427954765482,0.0241321787221456
multisynth,0,287,-0.0015717138495927,0.0373493774831787
multisynth,0,288,-0.0135415589860932,0.0364175094346944
multisynth,0,289,-0.0369192376950928,0.0584904708011953
multisynth,0,290,0.0309045952591238,0.0419802360095131
multisynth,0,291,-0.0300626118418072,0.0407802459919635
multisynth,0,292,0.0246305271049901,0.0353403832052296
multisynth,0,293,0.0368903449904111,0.0398181543277298
multisynth,0,294,0.00810367613890729,0.0407143799714487
multisynth,0,295,0.00774904708343412,0.034315526998589
multisynth,0,296,0.0273565268282884,0.0373777289002362
multisynth,0,297,-0.00687923114211824,0.0230903407323929
multisynth,0,298,-0.017100086721566,0.0360406693590048
multisynth,0,299,0.0103159570705881,0.0406442525881591
multisynth,0,300,0.0021560494812711,0.0279764893448318
multisynth,0,301,0.0294411374154592,0.0393092337826187
multisynth,0,302,-0.0146936471754761,0.0230068817797075
multisynth,0,303,0.0097668609279857,0.031060038284432
multisynth,0,304,0.0390660945282878,0.0461562189524934
multisynth,0,305,0.0101521834146441,0.0190054895126196
multisynth,0,306,0.0168034983514833,0.0252222770144028
multisynth,0,307,-0.0292953722395685,0.0445736079513336
multisynth,0,308,0.00847454584281286,0.0364611900893519
multisynth,0,309,-0.00915220843084882,0.0290664861743366
multisynth,0,310,0.00170810381671201,0.0174482760498203
multisynth,0,311,-0.00910677902702518,0.0300536638735547
multisynth,0,312,-0.0269458887401574,0.0441065526064876
multisynth,0,313,0.00441980985209675,0.0174708769963422
multisynth,0,314,-0.00280482799112666,0.0294657684800364
multisynth,0,315,0.0142500528920377,0.0273043551135233
multisynth,0,316,-0.00597314450423183,0.0314002404984228
multisynth,0,317,0.00602473763129219,0.0185713713812093
multisynth,0,318,0.00650178494921846,0.0255143939329641
multisynth,0,319,0.0174876431180187,0.0301353820486571
multisynth,0,320,-0.0139090014834416,0.0260687362963057
multisynth,0,321,0.00957107790936982,0.0402314717645079
multisynth,0,322,-0.0591293210125689,0.0634532023996975
multisynth,0,323,0.0444061273154621,0.0562348588521422
multisynth,0,324,-0.00312831833604933,0.0329286991080724
multisynth,0,325,-0.0193247147431995,0.0334350892149583
multisynth,0,326,0.017129808512559,0.0248711141712463
multisynth,0,327,-0.00444293911756064,0.0226530361978881
multisynth,0,328,-0.00793010680927615,0.0633451333306887
multisynth,0,329,-0.0315926297507598,0.0429944937919884
multisynth,0,330,-0.000253663708539099,0.0278165305135293
multisynth,0,331,-0.0124128016604311,0.0398646550563325
multisynth,0,332,0.0816737025735532,0.0828503109522191
multisynth,0,333,0.00951346734542547,0.0223581794875803
multisynth,0,334,-0.0344232505289565,0.0455666272275972
multisynth,0,335,0.0141465700016746,0.0316437842657743
multisynth,0,336,-0.0512604557393997,0.0543142120955542
multisynth,0,337,-0.00836716171558224,0.0268191209546834
multisynth,0,338,0.0059037761989902,0.0264055407676636
multisynth,0,339,0.0129881375079968,0.0430395464378534
multisynth,0,340,-0.0150159496449402,0.0304302861530851
multisynth,0,341,0.0327370547979697,0.0419132354692679
multisynth,0,342,0.00875024069243068,0.0209451586939357
multisynth,0,343,-0.0417003603322795,0.0524888557236765
multisynth,0,344,0.0111656263837829,0.0233003660733733
multisynth,0,345,-0.0130981883932298,0.0288827251729667
multisynth,0,346,0.00256565391729645,0.0342078295854749
multisynth,0,347,0.0298974954108582,0.0350057377435899
multisynth,0,348,-0.00295440412634915,0.0222012689232999
multisynth,0,349,0.0339772079253402,0.0417156710059079
multisynth,0,350,0.013058783303264,0.0306030635206448
multisynth,0,351,-0.00223963161925594,0.022726353114414
multisynth,0,352,0.0415185616015636,0.0429075693419496
multisynth,0,353,0.0239180875924243,0.0306495194210676
multisynth,0,354,0.0124368008579705,0.0210336352059213
multisynth,0,355,-0.011790222530918,0.039619559646172
multisynth,0,356,-0.0246175723931541,0.0418537605740467
multisynth,0,357,-0.0106295567027278,0.0410614683790664
multisynth,0,358,0.0118971255712126,0.0253716348904293
multisynth,0,359,0.0194402951279141,0.0433977234200265
multisynth,0,360,0.0255158745032818,0.0393511016067584
multisynth,0,361,-0.00734251846953053,0.0239939536346658
multisynth,0,362,0.0101368069778873,0.0198182563662183
multisynth,0,363,0.00884663803676429,0.0330461228636734
multisynth,0,364,0.00100247889956166,0.0611197872794512
multisynth,0,365,0.00053115919059326,0.0262611471588659
multisynth,0,366,-0.00259121689047248,0.0426851042872851
multisynth,0,367,0.0174313749402282,0.0482294360650435
multisynth,0,368,0.0278772415030442,0.046748472751301
multisynth,0,369,0.0100138830788721,0.0321253524771401
multisynth,0,370,0.0316914986788885,0.0380043635918182
multisynth,0,371,0.0158332191403032,0.0352590907265273
multisynth,0,372,-0.0397643635421042,0.0570245230301617
multisynth,0,373,-0.00416955195745684,0.0467777032326832
multisynth,0,374,-0.00688893887733695,0.0322496430117937
multisynth,0,375,0.00899885311625159,0.0264627281222594
multisynth,0,376,0.019293769454454,0.0315348062114799
multisynth,0,377,0.0387739525375554,0.0425700796408239
multisynth,0,378,-0.0410700183918461,0.0477299475281827
multisynth,0,379,0.00776261309831925,0.0319162671072556
multisynth,0,380,0.00621968739250102,0.0189433794631388
multisynth,0,381,0.0140490865363839,0.0304381225320746
multisynth,0,382,0.0427967197352165,0.0464290199085915
multisynth,0,383,0.0148645025149986,0.0322274103913427
multisynth,0,384,0.0308335213218547,0.0374657870202448
multisynth,0,385,-0.00484610789163358,0.0233539601808429
multisynth,0,386,-0.0186496117417486,0.0375159238529031
multisynth,0,387,0.0101235835446993,0.0402851796398951
multisynth,0,388,0.0121557726944518,0.0308929919822845
multisynth,0,389,-0.0362363682520551,0.0448834083290583
multisynth,0,390,-0.0298960988962735,0.0334748767745704
multisynth,0,391,0.00668422125461667,0.0392432501245525
multisynth,0,392,-0.0107385527022253,0.0219104589193373
multisynth,0,393,0.00519895812899966,0.0190432722839991
multisynth,0,394,0.00913457814274573,0.0200610325957547
multisynth,0,395,0.00130341526456094,0.0218609661438679
multisynth,0,396,-0.00606694152272345,0.030967631941664
multisynth,0,397,0.00633027568266001,0.0369511201670288
multisynth,0,398,0.0126702630449892,0.0520613454356645
multisynth,0,399,0.00556140730988093,0.0237004726858061
multisynth,0,400,-0.00173589056065852,0.0360795110372902
multisynth,-0.02,1,-0.00704214608137054,0.0273881553213881
multisynth,-0.02,2,-0.0174462168074485,0.0280012567405002
multisynth,-0.02,3,-0.00821767808453692,0.0339369775895085
multisynth,-0.02,4,-0.0193194593094785,0.0444705385077879
multisynth,-0.02,5,-0.013574063538928,0.037475208564385
multisynth,-0.02,6,-0.0404497485251344,0.0556473470109144
multisynth,-0.02,7,-0.00210173538570734,0.0421349627058438
multisynth,-0.02,8,-0.000947321680253318,0.0186453656795002
multisynth,-0.02,9,-0.0383071922386841,0.0496367000378509
multisynth,-0.02,10,-0.00641590383860957,0.0332531492092271
multisynth,-0.02,11,-0.0335811647219359,0.0398112937759696
multisynth,-0.02,12,0.00568596663361893,0.0281138346728963
multisynth,-0.02,13,-0.0516760582499139,0.0631140469880826
multisynth,-0.02,14,-0.0510873010326352,0.0513338199755176
multisynth,-0.02,15,-0.0298609966606357,0.0470227411020477
multisynth,-0.02,16,-0.0129555462750792,0.0247466298352067
multisynth,-0.02,17,-0.0239940111566494,0.0424533194304332
multisynth,-0.02,18,-0.00500564895312894,0.0468523709319137
multisynth,-0.02,19,-0.0125203812247872,0.0291312500394657
multisynth,-0.02,20,0.00358874240426489,0.023966667167286
multisynth,-0.02,21,-0.0018294714069196,0.0214858192346916
multisynth,-0.02,22,-0.0262044159069698,0.0484311449548137
multisynth,-0.02,23,-0.0124876547870469,0.0248048248536396
multisynth,-0.02,24,-0.0259251400483087,0.0498291492090539
multisynth,-0.02,25,-0.0128535555711336,0.0335082194392195
multisynth,-0.02,26,-0.00271500895403675,0.0489688985832169
multisynth,-0.02,27,-0.0294675658481875,0.0371340684152168
multisynth,-0.02,28,-0.01492576065788,0.026793301988243
multisynth,-0.02,29,-0.00233238403923214,0.0237013827969617
multisynth,-0.02,30,-0.0219868571563062,0.0327017696381934
multisynth,-0.02,31,-0.0103959152226708,0.0241736599470565
multisynth,-0.02,32,-0.00149122835607446,0.0213026345681944
multisynth,-0.02,33,-0.0192288190246612,0.0257558449697422
multisynth,-0.02,34,-0.0549194963195459,0.0629049248413773
multisynth,-0.02,35,-0.0119545473224691,0.0206916568491505
multisynth,-0.02,36,-0.0125406732128778,0.0225980005132979
multisynth,-0.02,37,-0.0146138625761894,0.0248853856915246
multisynth,-0.02,38,-0.00676036931031073,0.0192759500268399
multisynth,-0.02,39,0.00279580083065167,0.0317463435283288
multisynth,-0.02,40,-0.0271971838203898,0.0423232590194757
multisynth,-0.02,41,0.0238946863739551,0.0398465053613619
multisynth,-0.02,42,-0.0170586793553183,0.0311269091411853
multisynth,-0.02,43,0.0014914191165472,0.0277212833888892
multisynth,-0.02,44,-0.0282175481044399,0.0487682672676728
multisynth,-0.02,45,-0.00827365497790666,0.0265808088787969
multisynth,-0.02,46,-0.013485588171119,0.0379379348129858
multisynth,-0.02,47,-0.0026434122414498,0.0241567821666422
multisynth,-0.02,48,0.00255642616497214,0.0268461106025988
multisynth,-0.02,49,-0.0278093490484489,0.0435379085854887
multisynth,-0.02,50,-0.0389028388708581,0.0550681599598248
multisynth,-0.02,51,0.00461554301721057,0.0260307338184433
multisynth,-0.02,52,0.0328234919976709,0.0395969896023155
multisynth,-0.02,53,-0.000608243315296782,0.0365577399685032
multisynth,-0.02,54,0.00472843834611108,0.0415711473144532
multisynth,-0.02,55,-0.0424989521127,0.062911350655659
multisynth,-0.02,56,-0.0230379444824992,0.0487972616663427
multisynth,-0.02,57,-0.012255615728052,0.0353550457962615
multisynth,-0.02,58,-0.0294432416905009,0.0426700711545798
multisynth,-0.02,59,-0.0338252754819591,0.0448655009376759
multisynth,-0.02,60,-0.0503561483798785,0.0590074994854789
multisynth,-0.02,61,-0.0121482058927563,0.0296817734011997
multisynth,-0.02,62,0.0108104040584364,0.0245057725187294
multisynth,-0.02,63,-0.0179591016957769,0.0315684271776167
multisynth,-0.02,64,-0.0113066581248436,0.0225202537608279
multisynth,-0.02,65,-0.0409375665157978,0.0455860632696242
multisynth,-0.02,66,-0.0367620010863801,0.0578356370101844
multisynth,-0.02,67,-0.0471989219340105,0.0675349431775715
multisynth,-0.02,68,-0.0129580318669223,0.0421450760183592
multisynth,-0.02,69,-0.0274697169518414,0.0389070946541978
multisynth,-0.02,70,-0.00531631104956452,0.0208787681636072
multisynth,-0.02,71,-0.0472922848926859,0.0588066471628651
multisynth,-0.02,72,-0.0457999298527864,0.0527382351946318
multisynth,-0.02,73,-0.0206377706032095,0.0235470515866024
multisynth,-0.02,74,-0.0237169751154844,0.0300846103400031
multisynth,-0.02,75,-0.0394004320049846,0.040664535035146
multisynth,-0.02,76,-0.012572342044991,0.0212271647811954
multisynth,-0.02,77,-0.0534144588798222,0.0615750729590047
multisynth,-0.02,78,-0.00245534059646365,0.0308290873526815
multisynth,-0.02,79,-0.0378139182865456,0.0480002025614756
multisynth,-0.02,80,-0.00837760553043024,0.0459775040218965
multisynth,-0.02,81,-0.0620922500825503,0.0728014946425131
multisynth,-0.02,82,-0.00098738025380835,0.028355411113632
multisynth,-0.02,83,0.0142303350632678,0.0261464448862397
multisynth,-0.02,84,-0.0193864550579933,0.0430419048491984
multisynth,-0.02,85,0.00299830915412221,0.0289865208563333
multisynth,-0.02,86,0.00469530902616282,0.0307597346631284
multisynth,-0.02,87,-0.000145944499069086,0.0265273449998343
multisynth,-0.02,88,-0.0163241046721716,0.0390706392241332
multisynth,-0.02,89,-0.00956504551467156,0.0276668361406159
multisynth,-0.02,90,-0.00475676289154246,0.0378452313918452
multisynth,-0.02,91,-0.0123687710546266,0.0195917856984954
multisynth,-0.02,92,-0.0169392275553712,0.0267765665759485
multisynth,-0.02,93,-0.00489091757638621,0.0362019599699579
multisynth,-0.02,94,-0.00264979537522809,0.0277162970982951
multisynth,-0.02,95,0.00908656794819671,0.0307051335951011
multisynth,-0.02,96,-0.0679473085597534,0.0799746562771392
multisynth,-0.02,97,-0.0545863402572587,0.0609452835498074
multisynth,-0.02,98,0.00652813870599502,0.0338642979723
multisynth,-0.02,99,-0.0133654687456712,0.0279175490708313
multisynth,-0.02,100,-0.0150236387525256,0.0491502297785662
