estimator,delta,draw,screened,k_surv,att_screened,se_boot_screened,se_jack_screened
multisynth,0,55,1,4,-0.00694241485581274,0.0421452042108128,0.041344554017948
multisynth,0,56,1,2,-0.0101897856454475,0.0490874595137124,0.0296346354349455
multisynth,0,57,0,,0.00794709158946753,0.0322147157232644,0.0324038859946802
multisynth,0,58,1,3,-0.00988039860339118,0.0472345910569535,0.0151694054204684
multisynth,0,59,1,1,0.0212520015252924,0.108861402174899,
multisynth,0,60,1,2,-0.0910226159229861,0.226028237492236,0.119997091457589
multisynth,0,61,1,4,0.00435274220721951,0.0241293974664656,0.0175749419103986
multisynth,0,62,1,4,0.0211169595885863,0.0307797919111234,0.0208641793146015
multisynth,0,63,1,4,0.00847506103194861,0.0312537723527423,0.0366013369074196
multisynth,0,64,1,4,0.0109469620490844,0.02663486974522,0.0386189684929452
multisynth,0,65,1,4,-0.0162941496527927,0.0279763096952091,0.0111036463786375
multisynth,0,66,1,3,-0.0188415142018212,0.0615810471590443,0.0331862542018446
multisynth,0,67,1,4,-0.0261458747120508,0.0607275584101149,0.0255079491653367
multisynth,0,68,1,3,0.0132443169886224,0.0340002577573999,0.0456119016927837
multisynth,0,69,1,3,-0.0114325032749862,0.0363367066530667,0.0253206501426222
multisynth,0,70,1,3,0.01128336740327,0.0266603204394454,0.0173207785838334
multisynth,0,71,0,,-0.0270895775751664,0.0449439041995563,0.0427937848201236
multisynth,0,72,0,,-0.0255972225352669,0.0375719363990032,0.041848766179441
multisynth,0,73,1,3,0.0230700492563653,0.0427728674326944,0.0301108315337378
multisynth,0,74,1,3,0.00403501806499219,0.0275454110221006,0.0278087661527769
multisynth,0,75,0,,-0.0191977246874651,0.0238624885756985,0.0229046939465876
multisynth,0,76,0,,0.00763036527252848,0.0152907401702839,0.00803267983759886
multisynth,0,77,1,3,-0.0665180336631387,0.109305927964537,0.067470464922821
multisynth,0,78,1,4,0.00208604651780993,0.0203415098413421,0.0174484689889825
multisynth,0,79,1,2,-0.026257145557849,0.0895077509797872,0.0371221554422491
multisynth,0,80,1,4,0.0104233788270885,0.0325733671995295,0.0292022675500185
multisynth,0,81,1,1,-0.179215243315551,0.886045791684725,
multisynth,0,82,1,1,0.0303092268451555,0.150430049158468,
multisynth,0,83,1,4,0.0294948392191609,0.04180189051548,0.0224606256187128
multisynth,0,84,1,2,-0.00428004872157981,0.0251778308184142,0.0291994318374923
multisynth,0,85,1,3,0.0157569389845172,0.0371204349218685,0.0431130172040013
multisynth,0,86,1,2,0.0308582106997442,0.0875843121779246,0.0131116866489214
multisynth,0,87,1,3,-0.00769059897639162,0.0259546350700833,0.0338997553602786
multisynth,0,88,1,4,-0.000875386915850743,0.0354473364496634,0.0189223852463605
multisynth,0,89,1,4,0.0168664840585077,0.0341987275334561,0.0245012570159138
multisynth,0,90,1,3,0.0056533743819339,0.0257258642585878,0.0213321835367882
multisynth,0,91,1,3,0.0530476788216075,0.0890954284218643,0.039438929556431
multisynth,0,92,1,4,0.00394942989177268,0.0218353954802376,0.0238354871234889
multisynth,0,93,0,,0.0153117897411333,0.0351860464222574,0.0187177824504198
multisynth,0,94,1,3,0.00678052731359208,0.0340687141566684,0.0193210078288632
multisynth,0,95,1,3,0.0165236590425726,0.0380781724638566,0.0195688757621918
multisynth,0,96,1,4,-0.0593898321021642,0.0850882082960903,0.05273302946768
multisynth,0,97,1,2,-0.0632856082417339,0.161657385619475,0.159071362149134
multisynth,0,98,1,1,-0.0159528402756742,0.0825084163355109,
multisynth,0,99,1,3,0.0233323942689204,0.0491442183544399,0.0160432569154053
multisynth,0,100,1,4,0.00668501268915426,0.0297703577068276,0.026420906799907
multisynth,0,101,0,,0.0123277692086835,0.0251484913705832,0.0206261815595105
multisynth,0,102,1,4,0.0105483171245449,0.0299280346401192,0.0149298577932207
multisynth,0,103,1,4,0.00972066845576164,0.0296560624182352,0.0133527339924868
multisynth,0,104,1,3,0.028256649620362,0.0531198181622583,0.0197588007462239
multisynth,0,105,0,,-0.01857292208431,0.0378483406391614,0.019820301286941
multisynth,0,106,1,3,-0.00314278361982546,0.0174655834319865,0.0349782796489752
multisynth,0,107,1,3,0.00963476387684454,0.0335632723390361,0.0175011903451787
multisynth,0,108,1,2,0.0344897770951105,0.0933291450980217,0.0731653792565042
multisynth,0,109,1,2,0.013727876696949,0.0438050622595021,0.0295666227402552
multisynth,0,110,1,3,-0.025783541784528,0.0649318787812888,0.0394948172619018
multisynth,0,111,1,3,0.0854386464300112,0.14207820040998,0.0525656573534302
multisynth,0,112,1,4,-0.00546607289023231,0.0242304333411829,0.0159814007690029
multisynth,0,113,1,3,0.0199735844129735,0.0400980807913606,0.0168027574647939
multisynth,0,114,1,4,0.00225039904151975,0.0196551099123489,0.0264598199650895
multisynth,0,115,1,4,0.00210878481404896,0.0227553513699642,0.0213446219497031
multisynth,0,116,0,,0.0042352124792279,0.0226483147963153,0.0184179430692334
multisynth,0,117,1,1,-0.0395490706959574,0.236842027965638,
multisynth,0,118,1,4,0.0235949688806841,0.0452044724060877,0.0451784452858369
multisynth,0,119,1,2,0.00141219356038241,0.0240192831489875,0.0228912306235373
multisynth,0,120,1,3,0.00131021604500922,0.0259690564366833,0.0261308177849724
multisynth,0,121,0,,-0.0187083191693431,0.0271274209853204,0.0141095424901079
multisynth,0,122,1,4,0.0188792610218379,0.032657405193313,0.0324481323185825
multisynth,0,123,1,3,0.00361730851681982,0.0230648148355518,0.041530220719556
multisynth,0,124,1,4,-0.035177021921397,0.057210513556669,0.0228944647514133
multisynth,0,125,1,3,-0.00968967084535914,0.0232708008792554,0.0278033068414947
multisynth,0,126,1,4,0.00840331519658513,0.0263760675687018,0.0244776577287671
multisynth,0,127,1,4,0.00127409804476281,0.024211066056735,0.0269455118550756
multisynth,0,128,1,3,-0.0137437627731595,0.03164031863049,0.0231097199343183
multisynth,0,129,1,3,-0.0517548833625908,0.0950945302143738,0.0803065708270378
multisynth,0,130,1,4,-0.00635940829337986,0.0321694262131819,0.0149949336551229
multisynth,0,131,1,4,0.0205162378305574,0.0369489102259264,0.0188744134926201
multisynth,0,132,1,4,0.014565267160026,0.0263243986347668,0.0221396843988067
multisynth,0,133,0,,-0.00716656537043018,0.0393599001009755,0.0247121649911786
multisynth,0,134,1,4,0.00146226177162665,0.0293133260527593,0.0207999040458348
multisynth,0,135,1,3,-0.00908432043305827,0.0296107200141729,0.0325063077377041
multisynth,0,136,0,,0.0394309256446647,0.0427444999422048,0.0347766440260049
multisynth,0,137,1,3,0.00551043802501093,0.0274375683389547,0.0359245099897377
multisynth,0,138,1,2,-0.0255530227907908,0.089519190964751,0.0443628825200282
multisynth,0,139,1,3,0.0406215324123992,0.0817830872439604,0.034234487007673
multisynth,0,140,0,,0.0242727048778876,0.0282306549732935,0.0216845221103122
multisynth,0,141,1,3,-0.0466456713380087,0.0899700599800433,0.0802197553598972
multisynth,0,142,1,3,-0.0122880491927061,0.0526306168029116,0.0356321181990312
multisynth,0,143,1,2,0.0153368637190416,0.0409271007083452,0.0523010837770528
multisynth,0,144,1,2,0.017085689446315,0.0501322499158779,0.0299711133053249
multisynth,0,145,1,3,-0.0127758785044545,0.0322388070389716,0.0280753457437677
multisynth,0,146,1,3,-0.0185490940169908,0.0555191371955057,0.0208638383137392
multisynth,0,147,1,3,-0.00638450145741695,0.0365302129917553,0.0445427586350591
multisynth,0,148,0,,-0.00903783922399821,0.0391903373236832,0.0178737928377285
multisynth,0,149,1,2,0.0312605604923176,0.0825302437354355,0.0415870280822765
multisynth,0,150,1,2,-0.0270460844977382,0.0750196537125001,0.0234988579710193
multisynth,0,151,1,4,0.0225536672431725,0.0362873414744667,0.0186713334835497
multisynth,0,152,1,4,0.009917257931406,0.0195318075725053,0.0139046221741086
multisynth,0,153,1,3,-0.00548761651265721,0.0247956753217364,0.0332445990529974
multisynth,0,154,1,3,0.0274013535493122,0.0596946179112137,0.0341892112345453
multisynth,0,155,1,4,0.0132291973597806,0.0301080269500662,0.0168431062532468
multisynth,0,156,1,4,-0.0180409143782704,0.0296433528803839,0.0150926186082546
multisynth,0,157,1,3,0.00806328268637829,0.0255204265563809,0.021692207158281
multisynth,0,158,1,2,-0.00524599513000307,0.0707755110255863,0.0757258380069268
multisynth,0,159,0,,0.052696757151847,0.0540535307474808,0.0321686214650935
multisynth,0,160,1,4,0.0157008218052671,0.0291475447213793,0.0247156837872122
multisynth,0,161,1,3,0.00865074434623419,0.0257202158120681,0.0158661574315179
multisynth,0,162,0,,0.0145317246538439,0.0318455069553258,0.0196852927614947
multisynth,0,163,1,3,0.0138323116416508,0.0299166181045263,0.0157988577853893
multisynth,0,164,1,3,0.011215090001701,0.0312859780266638,0.0286829364815141
multisynth,0,165,0,,-0.012935025706699,0.0329429218134001,0.0183634958053832
multisynth,0,166,0,,0.00289387598814694,0.0254203081666483,0.0114163865033115
multisynth,0,167,1,1,0.0726105963198118,0.373779968223199,
multisynth,0,168,1,4,-0.0116099094196478,0.040240608601613,0.0257480405886012
multisynth,0,169,0,,0.0289701884538657,0.0340294523078681,0.0160355650136242
multisynth,0,170,1,3,0.0158987402915374,0.0426006276976396,0.0359764696302422
multisynth,0,171,1,3,0.00739506255536783,0.0291514146710862,0.00709908183022234
multisynth,0,172,1,4,0.0214780914057529,0.0337289547983194,0.0215515565889165
multisynth,0,173,1,4,-0.0536220778791599,0.0814575967860112,0.0520755896970861
multisynth,0,174,1,4,0.0386703257635557,0.0525585266979689,0.0215244763981178
multisynth,0,175,1,4,0.0490008398685623,0.0627521858154191,0.0279578678540944
multisynth,0,176,1,4,0.0220965128209666,0.0376412658998217,0.0437205593483647
multisynth,0,177,0,,0.0194038792326022,0.0425241327793794,0.0456850790209587
multisynth,0,178,1,3,0.0433901439286271,0.0732534002325511,0.0323808883257039
multisynth,0,179,0,,0.00679330171145853,0.019173682320453,0.0161335682170363
multisynth,0,180,1,2,0.0106696969427529,0.053804830871926,0.0440150297687879
multisynth,0,181,1,4,0.00396552121135362,0.0262818712111989,0.0262296432433922
multisynth,0,182,1,3,-0.0110819504283736,0.0310824018210008,0.0301997136350749
multisynth,0,183,1,3,-0.0184434136225425,0.0346154191773452,0.014105346247471
multisynth,0,184,1,3,0.0148835129814095,0.0379648665537894,0.0232235579759372
multisynth,0,185,1,3,-0.00193097394014125,0.0340906092684882,0.0630027313445248
multisynth,0,186,1,3,0.00827549025670101,0.0358327838615841,0.0292886164710422
multisynth,0,187,1,3,0.0152155568533952,0.0303323400347874,0.0220094978227771
multisynth,0,188,1,4,-0.0443854588807158,0.0646140800101156,0.056345488167743
multisynth,0,189,0,,0.01772644803081,0.0235302108651206,0.0172259116000838
multisynth,0,190,0,,0.0124389205520797,0.0211868863635154,0.0333691759670687
multisynth,0,191,1,4,0.000447666895313178,0.0226185551834503,0.017473573128908
multisynth,0,192,1,1,0.0465125112328182,0.236194096640972,
multisynth,0,193,1,3,0.00955690572023021,0.0396134817450381,0.0186448767550523
multisynth,0,194,1,3,-0.00807977599936335,0.0251331666334917,0.0318867319125896
multisynth,0,195,1,3,-0.0243174056292112,0.0469049476622307,0.0169254752716641
multisynth,0,196,1,4,0.00502962692390565,0.0269929696984917,0.018343260425749
multisynth,0,197,0,,0.00260551537389395,0.0327631142689869,0.0174346805876293
multisynth,0,198,1,3,-0.00565299505846031,0.0470359927203086,0.0210697216480695
multisynth,0,199,1,4,0.028424881113428,0.0414056340923613,0.0243856371840999
multisynth,0,200,1,3,0.0175366353521923,0.0373009573460229,0.0210164620342111
multisynth,0,201,1,3,0.0306792769415574,0.0584425311849107,0.0480388375925805
multisynth,0,202,0,,-0.0161448489487822,0.0380703933222216,0.013022958489889
multisynth,0,203,0,,0.00272358316886672,0.0251748503611369,0.0246553542381738
multisynth,0,204,1,2,-0.0215305724369206,0.0588852046345452,0.0444689564349105
multisynth,0,205,1,4,-0.00800866311205296,0.0442377862024518,0.0187674826262235
multisynth,0,206,1,4,0.00549725697995945,0.0190379314584708,0.0101768093759251
multisynth,0,207,1,4,0.0242619073231233,0.0436445443141449,0.0241032132970186
multisynth,0,208,1,4,0.00537753415128291,0.020252395891371,0.0197662044832633
multisynth,0,209,0,,0.00954063151139727,0.0259820843658897,0.0217198247164648
multisynth,0,210,0,,-0.00556872110650198,0.0227308258650436,0.0150721569818733
multisynth,0,211,1,3,0.033973753672114,0.0590062494144248,0.0234416272602596
multisynth,0,212,1,4,0.0193626066815557,0.039487716797398,0.01180906746471
multisynth,0,213,1,4,0.0225809826286103,0.0313922459668434,0.0193091114529926
multisynth,0,214,1,4,0.0185820333081762,0.0295589604540504,0.0250557134865134
multisynth,0,215,1,4,-0.0400513891164194,0.0614351008304673,0.0598762906037283
multisynth,0,216,1,4,-0.0254681174563249,0.0331393709118874,0.0214846648972762
multisynth,0,217,1,4,-0.0121348633256505,0.0317122000981391,0.0212276418475264
multisynth,0,218,0,,-0.00772505847143687,0.0187800468176012,0.0197557698012665
multisynth,0,219,1,3,-0.0204696516578049,0.0441966150171723,0.0197964513788468
multisynth,0,220,1,2,-0.0322495755894126,0.0969015326972179,0.0446494527427005
multisynth,0,221,1,3,0.0265947860855125,0.0497789412088685,0.0334062643566127
multisynth,0,222,1,4,0.0169941398032943,0.0292828035713299,0.0199445927962281
multisynth,0,223,1,4,0.0115013753650571,0.0280733026185185,0.0364953943474744
multisynth,0,224,1,4,-0.0369924664653464,0.0567828461349087,0.0602910610973197
multisynth,0,225,1,3,-0.0229554012847259,0.0589736616026559,0.0174684238018528
multisynth,0,226,1,4,0.0130502288444669,0.0347959981491288,0.0355871138702731
multisynth,0,227,1,4,0.00119059735790008,0.025237115734109,0.018777677874474
multisynth,0,228,1,4,-0.0531677989199021,0.0749849836862528,0.0578964028425858
multisynth,0,229,1,3,0.0225281694104876,0.0432000968748951,0.0311853983326549
multisynth,0,230,1,4,0.00799752261346084,0.0242210288936292,0.0224458629814086
multisynth,0,231,0,,0.000929567962847229,0.0369191227198757,0.0260497727285469
multisynth,0,232,1,4,-0.032849694037344,0.0523639616566139,0.057821379586465
multisynth,0,233,0,,0.0271456352300156,0.0337970506381988,0.0231581705604605
multisynth,0,234,1,4,0.0314048017889859,0.0463281072304166,0.0270995050882722
multisynth,0,235,1,4,-0.00810269620103921,0.0449086166904135,0.0247164396748456
multisynth,0,236,1,4,0.00471985600275738,0.0232217107885442,0.029010621581437
multisynth,0,237,1,3,0.0533111009739747,0.0904491199940891,0.0439686014798513
multisynth,0,238,1,2,0.00953485643176961,0.05496957193798,0.0513155572079096
multisynth,0,239,1,4,0.0141286281339902,0.0411753795911125,0.0388962344877935
multisynth,0,240,1,3,0.0375047116900989,0.0700001728413089,0.0271208428462586
multisynth,0,241,0,,0.00807893119706606,0.031973065003009,0.0119557918336157
multisynth,0,242,1,4,0.00942497207499352,0.0236204773392654,0.0189113569791033
multisynth,0,243,1,2,-0.016122942448236,0.0522665262180893,0.019643211819037
multisynth,0,244,1,4,-0.00854040061324775,0.0249942918707174,0.0182609045528445
multisynth,0,245,1,3,0.00535873844413516,0.0360262826258064,0.0300062057440605
multisynth,0,246,1,4,0.0195856442103983,0.0302765451714682,0.0164927652392042
multisynth,0,247,1,4,0.00814979436395065,0.0297388139383075,0.0275022739028341
multisynth,0,248,1,3,0.0167783285453231,0.0432494250000919,0.0206398314076381
multisynth,0,249,1,3,-0.0170229876061023,0.0304224469058915,0.0192988942226033
multisynth,0,250,1,4,0.0415826296872623,0.0555679779519741,0.0141022444962262
multisynth,0,251,0,,0.0110197313999141,0.0264167763748062,0.026990301021015
multisynth,0,252,1,4,0.00586564235601954,0.0231001740062727,0.0231786661247556
multisynth,0,253,1,4,0.0179895641751808,0.0339470992862761,0.0311697184449188
multisynth,0,254,1,4,-0.0113797923909984,0.0358222046801052,0.0248928859328616
multisynth,0,255,1,2,-0.000457892763556474,0.0109098159949684,0.014991557322809
multisynth,0,256,1,3,-0.0126687253162401,0.0583331164624824,0.0275549759874719
multisynth,0,257,1,4,-0.0110602501565481,0.0290439320897864,0.0200095779879397
multisynth,0,258,1,4,-0.00426460930075073,0.0288193215784075,0.0197678169587228
multisynth,0,259,1,4,-0.0424684619209667,0.0589407327511259,0.0563006150691202
multisynth,0,260,1,3,0.0182787354077845,0.0359233064018854,0.0163260779052856
multisynth,0,261,1,3,0.0076758336815469,0.0524355547747225,0.0369340435314549
multisynth,0,262,1,4,0.0135641928653145,0.029174464448335,0.0228288502915245
multisynth,0,263,1,4,-0.00427413116291708,0.0199501316555612,0.0213241921026472
multisynth,0,264,1,4,-0.0131998020120886,0.0272906733469281,0.0150879571235337
multisynth,0,265,1,4,0.024142027508086,0.0424333398623983,0.0558989888817807
multisynth,0,266,1,4,0.0285390979194293,0.0374419976300097,0.018370042854372
multisynth,0,267,1,2,-0.0250011380748719,0.0638421399802209,0.0386308488474273
multisynth,0,268,1,3,-0.0184340122574197,0.0373447012591628,0.0111740251248027
multisynth,0,269,1,4,0.0141420964350383,0.0253045482623504,0.0314013100767857
multisynth,0,270,0,,0.00855024698545643,0.0199339237704918,0.0290850871163999
multisynth,0,271,1,2,-0.00443950198832845,0.0472130155474849,0.00943026787863672
multisynth,0,272,1,3,0.0192167120380969,0.0337642951121413,0.0414406962453676
multisynth,0,273,0,,0.0130669196142307,0.0334747847553341,0.025220211131029
multisynth,0,274,1,3,7.07059727205923e-05,0.0244525705722537,0.0239677791227306
multisynth,0,275,1,2,0.0332863549831719,0.0866236344149467,0.0420609259179256
multisynth,0,276,1,3,0.0424325406544807,0.0691222319630593,0.0249116647299415
multisynth,0,277,1,4,0.0159676321810706,0.0348434067282939,0.0210945277962568
multisynth,0,278,0,,-0.00430499110220601,0.0249408502397874,0.0145320499004519
multisynth,0,279,1,4,-0.0118609557974759,0.0315083683907341,0.0201331864373943
multisynth,0,280,1,3,-0.0195613846114499,0.0560141245689873,0.0490312733308571
multisynth,0,281,1,3,-0.00162180534313253,0.0452370686050403,0.0129941377614932
multisynth,0,282,1,4,0.0336162913585509,0.0426990436127799,0.0222524122044489
multisynth,0,283,1,3,0.0236731976277675,0.0468322754433331,0.0171362870927613
multisynth,0,284,1,2,0.0210320759141694,0.055042013438428,0.0468985689567378
multisynth,0,285,1,4,0.0228295754648506,0.0398766895893345,0.0332065645161109
multisynth,0,286,0,,-0.0024427954765482,0.0241321787221456,0.0150605793941948
multisynth,0,287,1,4,0.0048260998731189,0.0274083391363497,0.0420883816104208
multisynth,0,288,1,4,-0.0150747369149239,0.0466829151392787,0.0212231224109968
multisynth,0,289,1,4,-0.0400669747360401,0.0595197341605719,0.0543454386662385
multisynth,0,290,1,4,0.0233913501136455,0.0402457733958532,0.026637625049753
multisynth,0,291,1,4,-0.0273295815471181,0.0496904188366394,0.0230098583523028
multisynth,0,292,1,3,0.0325747790723563,0.0603689452285751,0.025632662282346
multisynth,0,293,1,4,0.0351736973070591,0.0467238307264522,0.0290172008984232
multisynth,0,294,1,1,0.00469240794306225,0.0247102900831678,
multisynth,0,295,1,3,0.0202149813258455,0.0484774348894205,0.0441264184995031
multisynth,0,296,0,,0.0273565268282884,0.0373777289002362,0.0242290856948542
multisynth,0,297,0,,-0.00687923114211824,0.0230903407323929,0.0134020124339542
multisynth,0,298,1,2,-0.0260257217816152,0.0684451471479454,0.0377138040331041
multisynth,0,299,1,3,0.00470499001079668,0.0292069752590252,0.027195653829943
multisynth,0,300,1,4,-0.0115212051061379,0.0241117302977143,0.0193728055096913
multisynth,0,301,1,4,0.0213318823757787,0.0354582160965205,0.0372598184157984
multisynth,0,302,1,3,-0.0157021873270892,0.030271838755862,0.0190736512289411
multisynth,0,303,1,3,0.0388041344364681,0.0661089577233981,0.0340240402896333
multisynth,0,304,1,3,0.0282599733828194,0.0547518527028575,0.0228972458956463
multisynth,0,305,1,4,0.015648153954768,0.0266101387220334,0.00864172717324846
multisynth,0,306,1,3,0.0181510631755205,0.0349101567854008,0.0317064277563221
multisynth,0,307,1,3,-0.0456887138926603,0.0813731353332648,0.0751563026147201
multisynth,0,308,1,3,0.00935058345565822,0.0356062782356577,0.0238498673908854
multisynth,0,309,1,3,-0.00993306924945433,0.0370192184979734,0.0187004710657492
multisynth,0,310,1,4,-0.00265186375212947,0.0208710410944739,0.0220187445102165
multisynth,0,311,1,4,-0.00342075487257009,0.0352156095139459,0.0243584269702985
multisynth,0,312,1,2,-0.0894752507395718,0.21485762197188,0.106234059751837
multisynth,0,313,1,4,0.0118814602898674,0.0246398708428892,0.0171744366022624
multisynth,0,314,1,3,0.00211686428897503,0.047327144923955,0.0233339584022054
multisynth,0,315,0,,0.0142500528920377,0.0273043551135233,0.0328704261213175
multisynth,0,316,1,4,0.00189519054831736,0.0248132981103681,0.0245192150017911
multisynth,0,317,1,2,0.000331862494234298,0.0299854247305017,0.0515308760400789
multisynth,0,318,1,1,-0.00647916569496165,0.0661550602069834,
multisynth,0,319,1,4,0.0177142052839787,0.0308779566305992,0.0316087170666696
multisynth,0,320,1,3,-0.0196361376854068,0.0441088751171024,0.0196926483678167
multisynth,0,321,1,4,-0.00412815886667849,0.0379151324046579,0.0217992122568667
multisynth,0,322,1,3,-0.0542067458897181,0.102927739044772,0.0272575513483819
multisynth,0,323,1,4,0.0627277731091702,0.0782006599438073,0.0494851058845547
multisynth,0,324,1,3,-0.0175047057754152,0.0366969071991071,0.0329923417641148
multisynth,0,325,1,1,0.0111055668055044,0.0574890482929869,
multisynth,0,326,1,4,0.0270868506271222,0.0401405721061845,0.0426838270855247
multisynth,0,327,1,4,-0.00795296445061282,0.0268116986135489,0.0123684882891795
multisynth,0,328,1,4,-0.0121098133088389,0.0557775881406363,0.0308660640229063
multisynth,0,329,1,4,-0.0280878736304145,0.0537423392263759,0.0658526467951745
multisynth,0,330,1,4,0.00443164373546161,0.0168606536542095,0.0306966302051355
multisynth,0,331,1,2,-0.00892024078555589,0.0528615606146704,0.0290278662570475
multisynth,0,332,1,3,0.0875362438985079,0.151028150034225,0.0683031253124239
multisynth,0,333,1,4,0.0103200739806295,0.0259266267621334,0.0342554848682748
multisynth,0,334,0,,-0.0344232505289565,0.0455666272275972,0.0140510010448894
multisynth,0,335,1,3,-0.000307232914364018,0.0301983006793491,0.0188407870388545
multisynth,0,336,1,4,-0.0612602278841054,0.0808117340683602,0.054206067646085
multisynth,0,337,1,4,-0.00346580787813598,0.0290733639500276,0.0119819738100239
multisynth,0,338,1,4,0.0105273031179943,0.0334987763163107,0.0262988789442004
multisynth,0,339,1,3,0.0165668349324072,0.0395480901709975,0.0351560493000868
multisynth,0,340,1,4,-0.0140151175261832,0.035016411942348,0.0286010883491896
multisynth,0,341,1,4,0.0452217390113767,0.0629627512326321,0.0483079733390877
multisynth,0,342,1,3,0.0206534444453305,0.0378060162747798,0.0187089327575916
multisynth,0,343,1,4,-0.0523536177080304,0.0673027887499942,0.0455050318873001
multisynth,0,344,1,4,0.0167324895830768,0.0307647294100066,0.0202883447246196
multisynth,0,345,1,3,-0.0234080887432816,0.0473469847493188,0.0193562613845838
multisynth,0,346,1,3,0.0279249024862529,0.04843006183817,0.0351789370079241
multisynth,0,347,1,4,0.0360577795079045,0.0485849887256247,0.0216349600000288
multisynth,0,348,1,4,0.00328123997775253,0.0269116785686265,0.0225002413654088
multisynth,0,349,1,3,0.0205992764900085,0.0493237857267781,0.0410392400024937
multisynth,0,350,1,3,0.0141962135571264,0.0275650196819425,0.0192650556409354
