estimator,delta,draw,att,se_boot,se_jack
multisynth,0,171,0.00159434140489152,0.0201886511389223,0.0134395642162852
multisynth,0,172,0.0204915187664644,0.0260957960055422,0.0187647811362109
multisynth,0,173,-0.0454088852659589,0.0561583293632635,0.0394824909841461
multisynth,0,174,0.0213320267941138,0.0295094031749659,0.0232636345204217
multisynth,0,175,0.018224289191686,0.0342113865267484,0.0362065252229662
multisynth,0,176,0.0259312477752456,0.0398286058673525,0.0663551617671049
multisynth,0,177,0.0194038792326022,0.0425241327793794,0.0456850790209587
multisynth,0,178,0.0349982439738973,0.0408228868661608,0.0112676500000784
multisynth,0,179,0.00679330171145853,0.019173682320453,0.0161335682170363
multisynth,0,180,-0.00379543754657191,0.03863831536698,0.0305555702171347
multisynth,0,181,-0.000602480033175269,0.0215090717034825,0.0219218132488571
multisynth,0,182,-0.0155209616841803,0.0306202068279631,0.0159687773460308
multisynth,0,183,-0.018959557639251,0.0289539920860395,0.0234824901891286
multisynth,0,184,0.0152424379874512,0.0241711396588589,0.0169384798793946
multisynth,0,185,-0.00842051413128451,0.0269641417440785,0.0350574918473372
multisynth,0,186,0.0284579889381555,0.0401260977893297,0.0212604151649202
multisynth,0,187,0.00304044244386233,0.0338410107664768,0.0148905764468486
multisynth,0,188,-0.0292996332551427,0.0448311302180827,0.0491923095584637
multisynth,0,189,0.01772644803081,0.0235302108651206,0.0172259116000838
multisynth,0,190,0.0124389205520797,0.0211868863635154,0.0333691759670687
multisynth,0,191,0.00520639615397004,0.0217578372819096,0.0198833543317448
multisynth,0,192,0.0281096694164526,0.0422105254740652,0.0322168193217871
multisynth,0,193,-0.00586502777796832,0.0244439102346435,0.0164310450554395
multisynth,0,194,-0.00424513978230176,0.0313147642361189,0.0256936556507075
multisynth,0,195,-0.00756493282521173,0.0264028672649513,0.0216083659983563
multisynth,0,196,0.0124357464237838,0.0262603121680121,0.0158871727054677
multisynth,0,197,0.00260551537389395,0.0327631142689869,0.0174346805876293
multisynth,0,198,0.00907894861144788,0.036223643059971,0.021737880327134
multisynth,0,199,0.0231596293710847,0.02928806492412,0.0195838796379692
multisynth,0,200,0.0139239892000173,0.028819515348119,0.0228752902847625
multisynth,0,201,0.0191229079663218,0.034257669759132,0.041115778808585
multisynth,0,202,-0.0161448489487822,0.0380703933222216,0.013022958489889
multisynth,0,203,0.00272358316886672,0.0251748503611369,0.0246553542381738
multisynth,0,204,-0.00751272847017535,0.0273912125016743,0.0191650760928326
multisynth,0,205,-0.011453419752636,0.04008006445611,0.0171243618929015
multisynth,0,206,0.00456790870485727,0.0185638385444896,0.0127336671552287
multisynth,0,207,0.0174181522398045,0.0322165525362298,0.0210295084940248
multisynth,0,208,0.00416520612859235,0.0182012589402069,0.0147314356250375
multisynth,0,209,0.00954063151139727,0.0259820843658897,0.0217198247164648
multisynth,0,210,-0.00556872110650198,0.0227308258650436,0.0150721569818733
multisynth,0,211,0.0195074570994809,0.030390960932442,0.0276005557231814
multisynth,0,212,0.0136133409535848,0.039061275537299,0.0168633978623534
multisynth,0,213,0.00718675758579471,0.0175130270641522,0.0217396368283115
multisynth,0,214,0.000963207644214119,0.0277285523330957,0.0251650626398347
multisynth,0,215,-0.0331566677667218,0.0507988486108806,0.0414992025190952
multisynth,0,216,-0.0218143477084234,0.030985721273374,0.0100727339286862
multisynth,0,217,-0.00395551623697176,0.0290113108719542,0.0179220479591797
multisynth,0,218,-0.00772505847143687,0.0187800468176012,0.0197557698012665
multisynth,0,219,-0.00757306851876363,0.0242191602516006,0.0347472575114794
multisynth,0,220,-0.0214338840138513,0.0347425508779155,0.0178151729317821
multisynth,0,221,0.0310415993355735,0.0426248284601956,0.0187929890122444
multisynth,0,222,0.0112128127302375,0.0291387726722935,0.0300192856253778
multisynth,0,223,0.0113570025288421,0.0239969231123867,0.0294475731380327
multisynth,0,224,-0.0317388658573089,0.0465835276788924,0.0426467890005168
multisynth,0,225,0.00870828075750854,0.0413689702775798,0.0207181381812307
multisynth,0,226,-0.00160223593723633,0.0242375269890439,0.0225734245791729
multisynth,0,227,0.00330610993277971,0.0235235746620064,0.0202780278345168
multisynth,0,228,-0.0450891153316017,0.0541667330431214,0.045269849916578
multisynth,0,229,0.0199295039968226,0.0301810128742925,0.0226852692066967
multisynth,0,230,0.0186810177785764,0.0324403817788233,0.0179294362572173
multisynth,0,231,0.000929567962847229,0.0369191227198757,0.0260497727285469
multisynth,0,232,-0.0430156564663548,0.0523898031528415,0.0388588977536664
multisynth,0,233,0.0271456352300156,0.0337970506381988,0.0231581705604605
multisynth,0,234,0.0223544568606306,0.0363044237157358,0.0243958682869296
multisynth,0,235,-0.00804483111232394,0.0384128404834273,0.0215025238453874
multisynth,0,236,0.00617301426656534,0.0386322854947567,0.0248279115681399
multisynth,0,237,0.0742509511521223,0.0775796415494202,0.0550150510028858
multisynth,0,238,-0.0178108798519396,0.0412652796253257,0.0194294865074579
multisynth,0,239,0.000791354379731527,0.0314673384247884,0.0306208250122401
multisynth,0,240,0.0310780284851564,0.0531144663625402,0.02275792662019
multisynth,0,241,0.00807893119706606,0.031973065003009,0.0119557918336157
multisynth,0,242,0.00820233957762398,0.0304907430898479,0.0171845006441893
multisynth,0,243,0.0174001631683119,0.0315920356403489,0.0282459783411176
multisynth,0,244,-0.0177755709458571,0.0251444708544588,0.015403639878756
multisynth,0,245,-0.00575452491144132,0.0326691140909674,0.0263868724606138
multisynth,0,246,0.0165768940289639,0.0242058420054226,0.0274850357232543
multisynth,0,247,0.0059222726660876,0.0255733900668934,0.0301551990740798
multisynth,0,248,0.01753998904725,0.0517141050788266,0.0193626134914319
multisynth,0,249,-0.0213823663266812,0.0320108670603638,0.00965842801173931
multisynth,0,250,0.0270596933151454,0.0326716938682278,0.019893901386195
multisynth,0,251,0.0110197313999141,0.0264167763748062,0.026990301021015
multisynth,0,252,0.012990432527706,0.0247815137829916,0.018809180928767
multisynth,0,253,0.00673320205770817,0.0279368892983833,0.0279240976017088
multisynth,0,254,-0.00386715900703398,0.0283691891291691,0.0226634390935234
multisynth,0,255,0.0189352589127452,0.0397501933337942,0.0168581844686225
multisynth,0,256,0.00547529971264088,0.0397851018631091,0.0267690871696623
multisynth,0,257,0.00032696776405543,0.0297685257781382,0.0233167385423601
multisynth,0,258,-0.00299219228245404,0.0251225237744682,0.0152682030369036
multisynth,0,259,-0.037513663812877,0.053882469632776,0.0413867330496474
multisynth,0,260,0.0116771552625038,0.0374279732054664,0.0103720627088211
multisynth,0,261,0.0124329342159965,0.0368577635267341,0.0266256723096707
multisynth,0,262,0.0102120864088617,0.0410487709791797,0.0115651360861434
multisynth,0,263,-0.00588342002905627,0.0184612813329221,0.0108922874932324
multisynth,0,264,-0.00491497301607089,0.0207116092092589,0.0199227045095947
multisynth,0,265,0.0235650284198591,0.0322489650892989,0.0410958310104373
multisynth,0,266,0.0230079867959003,0.0367662810625118,0.0151443016306688
multisynth,0,267,-0.0144912215452203,0.0285097700948764,0.0129926029344699
multisynth,0,268,-0.00440461039409824,0.0242042633683689,0.0238988319263189
multisynth,0,269,0.00101617291362394,0.0180968929184215,0.0266949164194326
multisynth,0,270,0.00855024698545643,0.0199339237704918,0.0290850871163999
multisynth,0,271,-0.00366728295798624,0.0257368881277802,0.0100589422644372
multisynth,0,272,0.030139115897222,0.0402771379966019,0.0154425343131374
multisynth,0,273,0.0130669196142307,0.0334747847553341,0.025220211131029
multisynth,0,274,-0.00994241041918231,0.0190359346141918,0.0199642868521724
multisynth,0,275,0.00695551230921438,0.0351600715495112,0.0221493358009917
multisynth,0,276,0.0379475241124534,0.0413134632322649,0.0260929224640299
multisynth,0,277,0.0113200924237347,0.0262402423941418,0.0177382989154406
multisynth,0,278,-0.00430499110220601,0.0249408502397874,0.0145320499004519
multisynth,0,279,-0.00939454234015357,0.0287694790127335,0.0200422371225092
multisynth,0,280,-0.00286486859522371,0.0383271491700105,0.0397578825599642
multisynth,0,281,-0.00751052534478579,0.0293088122781553,0.00885719723239021
multisynth,0,282,0.0325870996845673,0.0339959300821676,0.0147683299360769
multisynth,0,283,0.00275886456264645,0.0213128759245862,0.0200049547801021
multisynth,0,284,0.0135412091515249,0.037909398656118,0.0154320008972602
multisynth,0,285,0.00944106977138692,0.025113575925988,0.0240385274844898
multisynth,0,286,-0.0024427954765482,0.0241321787221456,0.0150605793941948
multisynth,0,287,-0.0015717138495927,0.0373493774831787,0.038090034803124
multisynth,0,288,-0.0135415589860932,0.0364175094346944,0.0166894337270497
multisynth,0,289,-0.0369192376950928,0.0584904708011953,0.0472793753845014
multisynth,0,290,0.0309045952591238,0.0419802360095131,0.0209899826770153
multisynth,0,291,-0.0300626118418072,0.0407802459919635,0.019903719959424
multisynth,0,292,0.0246305271049901,0.0353403832052296,0.0172105492209468
multisynth,0,293,0.0368903449904111,0.0398181543277298,0.0238215207403656
multisynth,0,294,0.00810367613890729,0.0407143799714487,0.0173895548733388
multisynth,0,295,0.00774904708343412,0.034315526998589,0.0330422423011082
multisynth,0,296,0.0273565268282884,0.0373777289002362,0.0242290856948542
multisynth,0,297,-0.00687923114211824,0.0230903407323929,0.0134020124339542
multisynth,0,298,-0.017100086721566,0.0360406693590048,0.0148108591670452
multisynth,0,299,0.0103159570705881,0.0406442525881591,0.0162922238351776
multisynth,0,300,0.0021560494812711,0.0279764893448318,0.0194721102083007
multisynth,0,301,0.0294411374154592,0.0393092337826187,0.0283562386521207
multisynth,0,302,-0.0146936471754761,0.0230068817797075,0.0106616793154003
multisynth,0,303,0.0097668609279857,0.031060038284432,0.0306150597603395
multisynth,0,304,0.0390660945282878,0.0461562189524934,0.0221378906476603
multisynth,0,305,0.0101521834146441,0.0190054895126196,0.0124294049681121
multisynth,0,306,0.0168034983514833,0.0252222770144028,0.022690687742213
multisynth,0,307,-0.0292953722395685,0.0445736079513336,0.037080000442838
multisynth,0,308,0.00847454584281286,0.0364611900893519,0.018658903100621
multisynth,0,309,-0.00915220843084882,0.0290664861743366,0.0212177755972828
multisynth,0,310,0.00170810381671201,0.0174482760498203,0.0194089627942464
multisynth,0,311,-0.00910677902702518,0.0300536638735547,0.0198824913175605
multisynth,0,312,-0.0269458887401574,0.0441065526064876,0.0472266863672816
multisynth,0,313,0.00441980985209675,0.0174708769963422,0.0158237677776931
multisynth,0,314,-0.00280482799112666,0.0294657684800364,0.0140882113823849
multisynth,0,315,0.0142500528920377,0.0273043551135233,0.0328704261213175
multisynth,0,316,-0.00597314450423183,0.0314002404984228,0.0180228520558719
multisynth,0,317,0.00602473763129219,0.0185713713812093,0.019779227179049
multisynth,0,318,0.00650178494921846,0.0255143939329641,0.0237238759797318
multisynth,0,319,0.0174876431180187,0.0301353820486571,0.0300827015794374
multisynth,0,320,-0.0139090014834416,0.0260687362963057,0.0201217458054834
multisynth,0,321,0.00957107790936982,0.0402314717645079,0.0251919116912673
multisynth,0,322,-0.0591293210125689,0.0634532023996975,0.0238813313966087
multisynth,0,323,0.0444061273154621,0.0562348588521422,0.0494231205533749
multisynth,0,324,-0.00312831833604933,0.0329286991080724,0.0413339774290949
multisynth,0,325,-0.0193247147431995,0.0334350892149583,0.0146789078494866
multisynth,0,326,0.017129808512559,0.0248711141712463,0.0317116980933514
multisynth,0,327,-0.00444293911756064,0.0226530361978881,0.0154274459544592
multisynth,0,328,-0.00793010680927615,0.0633451333306887,0.0371169833568009
multisynth,0,329,-0.0315926297507598,0.0429944937919884,0.0484620209065282
multisynth,0,330,-0.000253663708539099,0.0278165305135293,0.0277836263710841
multisynth,0,331,-0.0124128016604311,0.0398646550563325,0.0237676071075053
multisynth,0,332,0.0816737025735532,0.0828503109522191,0.0686684805663152
multisynth,0,333,0.00951346734542547,0.0223581794875803,0.0350680590552562
multisynth,0,334,-0.0344232505289565,0.0455666272275972,0.0140510010448894
multisynth,0,335,0.0141465700016746,0.0316437842657743,0.0293801605540453
multisynth,0,336,-0.0512604557393997,0.0543142120955542,0.0419583839237821
multisynth,0,337,-0.00836716171558224,0.0268191209546834,0.00850153801540959
multisynth,0,338,0.0059037761989902,0.0264055407676636,0.0264532832033047
multisynth,0,339,0.0129881375079968,0.0430395464378534,0.0311399268337663
multisynth,0,340,-0.0150159496449402,0.0304302861530851,0.0254132522315641
multisynth,0,341,0.0327370547979697,0.0419132354692679,0.0445277879322885
multisynth,0,342,0.00875024069243068,0.0209451586939357,0.0173002990912903
multisynth,0,343,-0.0417003603322795,0.0524888557236765,0.0394865942871569
multisynth,0,344,0.0111656263837829,0.0233003660733733,0.0176247500353351
multisynth,0,345,-0.0130981883932298,0.0288827251729667,0.0257834265318848
multisynth,0,346,0.00256565391729645,0.0342078295854749,0.0179038403885655
multisynth,0,347,0.0298974954108582,0.0350057377435899,0.0211354282964911
multisynth,0,348,-0.00295440412634915,0.0222012689232999,0.0207477486297778
multisynth,0,349,0.0339772079253402,0.0417156710059079,0.0378723242362667
multisynth,0,350,0.013058783303264,0.0306030635206448,0.0238921731681751
multisynth,0,351,-0.00223963161925594,0.022726353114414,0.0222082065531806
multisynth,0,352,0.0415185616015636,0.0429075693419496,0.0289116189983315
multisynth,0,353,0.0239180875924243,0.0306495194210676,0.0167104851630867
multisynth,0,354,0.0124368008579705,0.0210336352059213,0.0159763806283147
multisynth,0,355,-0.011790222530918,0.039619559646172,0.0212670631765139
multisynth,0,356,-0.0246175723931541,0.0418537605740467,0.0476190951036245
multisynth,0,357,-0.0106295567027278,0.0410614683790664,0.0199858660522639
multisynth,0,358,0.0118971255712126,0.0253716348904293,0.0218026945950103
multisynth,0,359,0.0194402951279141,0.0433977234200265,0.0153656195190939
multisynth,0,360,0.0255158745032818,0.0393511016067584,0.0238014936984266
multisynth,0,361,-0.00734251846953053,0.0239939536346658,0.0205646374463986
multisynth,0,362,0.0101368069778873,0.0198182563662183,0.020127660267574
multisynth,0,363,0.00884663803676429,0.0330461228636734,0.0323845062441969
multisynth,0,364,0.00100247889956166,0.0611197872794512,0.0445729600376136
multisynth,0,365,0.00053115919059326,0.0262611471588659,0.0216418314041822
multisynth,0,366,-0.00259121689047248,0.0426851042872851,0.0294466429786873
multisynth,0,367,0.0174313749402282,0.0482294360650435,0.0294792627651862
multisynth,0,368,0.0278772415030442,0.046748472751301,0.0204806761063794
multisynth,0,369,0.0100138830788721,0.0321253524771401,0.017027354878877
multisynth,0,370,0.0316914986788885,0.0380043635918182,0.0313838804754381
multisynth,0,371,0.0158332191403032,0.0352590907265273,0.046238438440247
multisynth,0,372,-0.0397643635421042,0.0570245230301617,0.0416205105748388
multisynth,0,373,-0.00416955195745684,0.0467777032326832,0.0355300562489993
multisynth,0,374,-0.00688893887733695,0.0322496430117937,0.0136999128720162
multisynth,0,375,0.00899885311625159,0.0264627281222594,0.0198651157278976
multisynth,0,376,0.019293769454454,0.0315348062114799,0.0196883371711387
multisynth,0,377,0.0387739525375554,0.0425700796408239,0.0427679863378148
multisynth,0,378,-0.0410700183918461,0.0477299475281827,0.041821056426863
multisynth,0,379,0.00776261309831925,0.0319162671072556,0.0151002901546398
multisynth,0,380,0.00621968739250102,0.0189433794631388,0.0194779473610854
multisynth,0,381,0.0140490865363839,0.0304381225320746,0.05537283952132
multisynth,0,382,0.0427967197352165,0.0464290199085915,0.0249642355359429
multisynth,0,383,0.0148645025149986,0.0322274103913427,0.0271580402156545
multisynth,0,384,0.0308335213218547,0.0374657870202448,0.0253630869190052
multisynth,0,385,-0.00484610789163358,0.0233539601808429,0.0306422979692135
multisynth,0,386,-0.0186496117417486,0.0375159238529031,0.0328606708506757
